optimizer_name	batch_name	rank	score
annealing	batch_1_of_1_with_1	0	31.206919533346525
annealing	batch_1_of_1_with_1	1	31.207670148795
annealing	batch_1_of_1_with_1	2	31.21799117179689
annealing	batch_1_of_1_with_1	3	31.257578028446183
annealing	batch_1_of_1_with_1	4	31.27106075454449
annealing	batch_1_of_1_with_1	5	31.397779542713906
annealing	batch_1_of_1_with_1	6	31.41578269695281
annealing	batch_1_of_1_with_1	7	31.46498552582511
annealing	batch_1_of_1_with_1	8	31.51555628873964
annealing	batch_1_of_1_with_1	9	31.592105863918334
annealing	batch_1_of_1_with_1	10	31.721210502986523
annealing	batch_1_of_1_with_1	11	31.83100256069507
annealing	batch_1_of_1_with_1	12	31.998897559166036
annealing	batch_1_of_1_with_1	13	32.15229098452923
annealing	batch_1_of_1_with_1	14	32.36374657475153
annealing	batch_1_of_1_with_1	15	32.72871707465987
annealing	batch_1_of_1_with_1	16	33.059706686616195
annealing	batch_1_of_1_with_1	17	33.429569016953344
annealing	batch_1_of_1_with_1	18	34.420608491917015
annealing	batch_1_of_1_with_1	19	35.02574670095451
annealing	batch_1_of_1_with_1	20	35.787639988378054
annealing	batch_1_of_1_with_1	21	36.70376715215987
annealing	batch_1_of_1_with_1	22	38.93603819524997
annealing	batch_1_of_1_with_1	23	42.0719643213482
annealing	batch_1_of_1_with_1	24	53.323902938987054
annealing	batch_1_of_1_with_1	0	30.55391751965851
annealing	batch_1_of_1_with_1	1	30.570608368324688
annealing	batch_1_of_1_with_1	2	30.57425337679291
annealing	batch_1_of_1_with_1	3	30.580050032338743
annealing	batch_1_of_1_with_1	4	30.59355358074266
annealing	batch_1_of_1_with_1	5	30.61770406301045
annealing	batch_1_of_1_with_1	6	30.645943561411773
annealing	batch_1_of_1_with_1	7	30.727037135536406
annealing	batch_1_of_1_with_1	8	30.832402739447414
annealing	batch_1_of_1_with_1	9	30.97081770037173
annealing	batch_1_of_1_with_1	10	31.368532750488264
annealing	batch_1_of_1_with_1	11	31.779883467382938
annealing	batch_1_of_1_with_1	12	32.03289201936703
annealing	batch_1_of_1_with_1	13	32.33497060804439
annealing	batch_1_of_1_with_1	14	32.57519807034964
annealing	batch_1_of_1_with_1	15	32.848969517945335
annealing	batch_1_of_1_with_1	16	33.27273938362496
annealing	batch_1_of_1_with_1	17	33.650259386190456
annealing	batch_1_of_1_with_1	18	34.09861088949555
annealing	batch_1_of_1_with_1	19	34.87966518199452
annealing	batch_1_of_1_with_1	20	35.573655211224484
annealing	batch_1_of_1_with_1	21	36.75234155699298
annealing	batch_1_of_1_with_1	22	38.66491472167892
annealing	batch_1_of_1_with_1	23	45.9693404453689
annealing	batch_1_of_1_with_1	0	31.006674659866597
annealing	batch_1_of_1_with_1	1	31.006863773079917
annealing	batch_1_of_1_with_1	2	31.020558591621448
annealing	batch_1_of_1_with_1	3	31.03454524099355
annealing	batch_1_of_1_with_1	4	31.05394682888396
annealing	batch_1_of_1_with_1	5	31.075802907724082
annealing	batch_1_of_1_with_1	6	31.119184725469104
annealing	batch_1_of_1_with_1	7	31.18345622143914
annealing	batch_1_of_1_with_1	8	31.287923918597638
annealing	batch_1_of_1_with_1	9	31.431621085369315
annealing	batch_1_of_1_with_1	10	31.516740079960154
annealing	batch_1_of_1_with_1	11	31.568269665865312
annealing	batch_1_of_1_with_1	12	31.637501889729045
annealing	batch_1_of_1_with_1	13	31.781235719678385
annealing	batch_1_of_1_with_1	14	31.941544170469683
annealing	batch_1_of_1_with_1	15	32.29090206795018
annealing	batch_1_of_1_with_1	16	32.46982648208068
annealing	batch_1_of_1_with_1	17	32.64129615159384
annealing	batch_1_of_1_with_1	18	32.89905791858055
annealing	batch_1_of_1_with_1	19	33.286056585121386
annealing	batch_1_of_1_with_1	20	34.07787837786549
annealing	batch_1_of_1_with_1	21	34.648069570123845
annealing	batch_1_of_1_with_1	22	35.47304175329968
annealing	batch_1_of_1_with_1	23	37.818150872550824
annealing	batch_1_of_1_with_1	24	42.40312731742132
annealing	batch_1_of_1_with_1	25	49.717925639840416
annealing	batch_1_of_1_with_1	0	30.387789704807176
annealing	batch_1_of_1_with_1	1	30.393853408327164
annealing	batch_1_of_1_with_1	2	30.394046998258823
annealing	batch_1_of_1_with_1	3	30.402393788563604
annealing	batch_1_of_1_with_1	4	30.412464503886408
annealing	batch_1_of_1_with_1	5	30.465634179125207
annealing	batch_1_of_1_with_1	6	30.691833716151894
annealing	batch_1_of_1_with_1	7	30.75878739821111
annealing	batch_1_of_1_with_1	8	30.980017359949386
annealing	batch_1_of_1_with_1	9	31.04095099990817
annealing	batch_1_of_1_with_1	10	31.17660168315227
annealing	batch_1_of_1_with_1	11	31.376372011838868
annealing	batch_1_of_1_with_1	12	31.59015147202792
annealing	batch_1_of_1_with_1	13	31.851318263859415
annealing	batch_1_of_1_with_1	14	32.27546573247267
annealing	batch_1_of_1_with_1	15	32.945946102621136
annealing	batch_1_of_1_with_1	16	33.81793457661745
annealing	batch_1_of_1_with_1	17	35.000441315637765
annealing	batch_1_of_1_with_1	18	37.81345484733669
annealing	batch_1_of_1_with_1	19	43.039622336815754
annealing	batch_1_of_1_with_1	20	50.73755094328264
annealing	batch_1_of_1_with_1	0	29.56094493103852
annealing	batch_1_of_1_with_1	1	29.56435822256115
annealing	batch_1_of_1_with_1	2	29.609985254353372
annealing	batch_1_of_1_with_1	3	29.6194681170706
annealing	batch_1_of_1_with_1	4	29.746427559187666
annealing	batch_1_of_1_with_1	5	29.811626707965484
annealing	batch_1_of_1_with_1	6	29.81583286128728
annealing	batch_1_of_1_with_1	7	29.825551413355345
annealing	batch_1_of_1_with_1	8	29.85042224986307
annealing	batch_1_of_1_with_1	9	29.883348757680942
annealing	batch_1_of_1_with_1	10	29.983461368374982
annealing	batch_1_of_1_with_1	11	30.039046239019235
annealing	batch_1_of_1_with_1	12	30.108749655393833
annealing	batch_1_of_1_with_1	13	30.20255347079361
annealing	batch_1_of_1_with_1	14	30.30977489064303
annealing	batch_1_of_1_with_1	15	30.432024841861075
annealing	batch_1_of_1_with_1	16	30.569842808893295
annealing	batch_1_of_1_with_1	17	30.73870586799718
annealing	batch_1_of_1_with_1	18	31.17198851221422
annealing	batch_1_of_1_with_1	19	31.595479109035626
annealing	batch_1_of_1_with_1	20	31.801960982152217
annealing	batch_1_of_1_with_1	21	32.16940168585044
annealing	batch_1_of_1_with_1	22	32.941533021470356
annealing	batch_1_of_1_with_1	23	34.42480139249733
annealing	batch_1_of_1_with_1	24	35.28724722606884
annealing	batch_1_of_1_with_1	25	36.094142958959615
annealing	batch_1_of_1_with_1	26	37.27784558704581
annealing	batch_1_of_1_with_1	27	40.333482327553135
annealing	batch_1_of_1_with_1	28	47.83497603760249
annealing	batch_1_of_1_with_1	0	30.078506070391526
annealing	batch_1_of_1_with_1	1	30.08191936191416
annealing	batch_1_of_1_with_1	2	30.093830402124837
annealing	batch_1_of_1_with_1	3	30.12593716284434
annealing	batch_1_of_1_with_1	4	30.15145942521001
annealing	batch_1_of_1_with_1	5	30.227289555124898
annealing	batch_1_of_1_with_1	6	30.309739461101614
annealing	batch_1_of_1_with_1	7	30.321324587487847
annealing	batch_1_of_1_with_1	8	30.338012109758875
annealing	batch_1_of_1_with_1	9	30.341977681094527
annealing	batch_1_of_1_with_1	10	30.347923174634406
annealing	batch_1_of_1_with_1	11	30.35073504593797
annealing	batch_1_of_1_with_1	12	30.410776980771054
annealing	batch_1_of_1_with_1	13	30.539357653855053
annealing	batch_1_of_1_with_1	14	30.624158759111715
annealing	batch_1_of_1_with_1	15	30.70391948434515
annealing	batch_1_of_1_with_1	16	30.75903730814016
annealing	batch_1_of_1_with_1	17	30.97989055352793
annealing	batch_1_of_1_with_1	18	31.0713313464497
annealing	batch_1_of_1_with_1	19	31.100968024299036
annealing	batch_1_of_1_with_1	20	31.29054467838015
annealing	batch_1_of_1_with_1	21	31.523878495381016
annealing	batch_1_of_1_with_1	22	31.88582332827709
annealing	batch_1_of_1_with_1	23	32.151813075807944
annealing	batch_1_of_1_with_1	24	32.58402666048062
annealing	batch_1_of_1_with_1	25	33.331875576724485
annealing	batch_1_of_1_with_1	26	34.39449079581594
annealing	batch_1_of_1_with_1	27	37.402664696771524
annealing	batch_1_of_1_with_1	28	38.77501513056774
annealing	batch_1_of_1_with_1	29	41.820284577952435
annealing	batch_1_of_1_with_1	30	46.39399954930829
annealing	batch_1_of_1_with_1	0	30.456983937202992
annealing	batch_1_of_1_with_1	1	30.457082335553924
annealing	batch_1_of_1_with_1	2	30.492888938124075
annealing	batch_1_of_1_with_1	3	30.50316475863253
annealing	batch_1_of_1_with_1	4	30.516410685793417
annealing	batch_1_of_1_with_1	5	30.53892469139855
annealing	batch_1_of_1_with_1	6	30.567164189799872
annealing	batch_1_of_1_with_1	7	30.76769851187902
annealing	batch_1_of_1_with_1	8	30.836268590438163
annealing	batch_1_of_1_with_1	9	30.984690068648295
annealing	batch_1_of_1_with_1	10	31.26429233381746
annealing	batch_1_of_1_with_1	11	31.373183026814534
annealing	batch_1_of_1_with_1	12	31.52311727773274
annealing	batch_1_of_1_with_1	13	31.571788399320788
annealing	batch_1_of_1_with_1	14	31.66160818936161
annealing	batch_1_of_1_with_1	15	31.78222203671343
annealing	batch_1_of_1_with_1	16	31.999739543844118
annealing	batch_1_of_1_with_1	17	32.46060259590856
annealing	batch_1_of_1_with_1	18	32.998279951957535
annealing	batch_1_of_1_with_1	19	33.199714801106694
annealing	batch_1_of_1_with_1	20	33.387441422958254
annealing	batch_1_of_1_with_1	21	34.20094990758597
annealing	batch_1_of_1_with_1	22	34.883681853433636
annealing	batch_1_of_1_with_1	23	35.11227008867582
annealing	batch_1_of_1_with_1	24	35.524893373867144
annealing	batch_1_of_1_with_1	25	36.26429398626613
annealing	batch_1_of_1_with_1	26	37.57026019082365
annealing	batch_1_of_1_with_1	27	40.20538138078551
annealing	batch_1_of_1_with_1	28	48.368631820490265
annealing	batch_1_of_1_with_1	0	29.99397414861206
annealing	batch_1_of_1_with_1	1	29.99467594276367
annealing	batch_1_of_1_with_1	2	30.013953642646214
annealing	batch_1_of_1_with_1	3	30.014197244721863
annealing	batch_1_of_1_with_1	4	30.020166630460455
annealing	batch_1_of_1_with_1	5	30.026230333980443
annealing	batch_1_of_1_with_1	6	30.05669916003084
annealing	batch_1_of_1_with_1	7	30.147750977882684
annealing	batch_1_of_1_with_1	8	30.192415865757255
annealing	batch_1_of_1_with_1	9	30.320125749175425
annealing	batch_1_of_1_with_1	10	30.682932575044116
annealing	batch_1_of_1_with_1	11	31.169071580079553
annealing	batch_1_of_1_with_1	12	31.482569144541312
annealing	batch_1_of_1_with_1	13	32.11088154500739
annealing	batch_1_of_1_with_1	14	32.81125814961879
annealing	batch_1_of_1_with_1	15	33.178745873663594
annealing	batch_1_of_1_with_1	16	33.831010343051226
annealing	batch_1_of_1_with_1	17	36.2790960190149
annealing	batch_1_of_1_with_1	18	38.88215528742752
annealing	batch_1_of_1_with_1	19	46.69902674106347
annealing	batch_1_of_1_with_1	0	29.97392104817529
annealing	batch_1_of_1_with_1	1	29.97691719755087
annealing	batch_1_of_1_with_1	2	29.982254161463068
annealing	batch_1_of_1_with_1	3	29.988717221182256
annealing	batch_1_of_1_with_1	4	29.99571719430382
